Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
23/02/2015,5.9,6.04,6.18,6.32,7.14,7.3,7.38,7.63,8.1,8.73,9.34
24/02/2015,5.91,6.05,6.19,6.36,7.16,7.34,7.43,7.66,8.13,8.73,9.34
25/02/2015,5.9,6.02,6.15,6.29,7.08,7.25,7.36,7.56,8.07,8.91,9.8
26/02/2015,5.92,6.07,6.21,6.35,7.09,7.32,7.43,7.65,8.1,8.73,9.34
27/02/2015,5.88,6.05,6.17,6.33,7.1,7.27,7.4,7.59,8.09,8.89,9.77
02/03/2015,6.06,6.19,6.34,6.57,7.36,7.64,7.73,8.05,8.71,9.25,10.1
03/03/2015,6.16,6.32,6.5,6.65,7.42,7.65,7.8,8.17,8.8,9.36,9.8
04/03/2015,6.47,6.6,6.75,6.77,7.43,7.7,7.76,8.08,8.94,9.82,10.43
06/03/2015,6.51,6.6,6.75,6.82,7.48,7.74,7.88,8.05,9.03,9.76,10.47
09/03/2015,6.52,6.62,6.79,6.89,7.59,7.81,7.92,8.09,9.07,9.88,10.55
10/03/2015,6.61,6.7,6.85,6.94,7.64,7.84,7.97,8.15,9.04,9.91,10.44
11/03/2015,6.68,6.78,6.96,6.99,7.77,7.9,8.2,8.36,9.14,9.68,10.06
12/03/2015,6.85,6.94,7.14,7.11,7.84,8.09,8.33,8.52,9.24,9.75,10.03
13/03/2015,6.83,6.92,7.12,7.34,8.01,8.27,8.47,8.53,9.47,10.04,10.51
16/03/2015,7,7.12,7.3,7.34,8.01,8.32,8.33,8.55,9.56,10.11,10.42
17/03/2015,6.99,7.11,7.25,7.42,8.13,8.38,8.53,8.65,9.67,10.08,10.82
18/03/2015,6.98,7.12,7.25,7.48,8.19,8.52,8.62,8.79,9.79,10.07,10.64
19/03/2015,6.91,7.01,7.18,7.47,8.29,8.42,8.65,8.82,9.71,10.1,10.67
20/03/2015,6.84,6.94,7.09,7.44,8.23,8.4,8.61,8.8,9.72,10.12,10.68
23/03/2015,6.83,6.92,7.05,7.48,8.28,8.39,8.68,8.79,9.79,10.08,10.66
24/03/2015,6.81,6.91,7.05,7.47,8.31,8.5,8.71,8.92,9.8,10.07,10.66
25/03/2015,6.79,6.88,7.03,7.51,8.31,8.53,8.75,8.93,9.71,10.14,10.68
26/03/2015,6.69,6.8,6.96,7.25,8.23,8.42,8.59,8.81,9.71,10.08,10.66
27/03/2015,6.7,6.8,6.95,7.27,8.27,8.48,8.66,8.84,9.82,10.13,10.65
30/03/2015,6.67,6.78,6.96,7.24,8.25,8.49,8.64,8.84,9.81,10.14,10.55
31/03/2015,6.62,6.74,6.89,7.18,8.29,8.53,8.74,8.89,9.84,10.14,10.55
01/04/2015,6.6,6.71,6.86,7.14,8.27,8.52,8.67,8.91,9.82,10.13,10.55
02/04/2015,6.59,6.71,6.85,7.07,8.25,8.46,8.72,8.93,9.85,10.18,10.55
06/04/2015,6.59,6.7,6.84,7.24,8.26,8.5,8.71,8.96,9.84,10.14,10.55
07/04/2015,6.59,6.7,6.86,7.18,8.3,8.54,8.76,8.96,9.84,10.15,10.54
08/04/2015,6.54,6.64,6.79,7.36,8.32,8.56,8.79,9.12,9.85,10.14,10.56
09/04/2015,6.57,6.69,6.85,7.31,8.38,8.63,8.87,9.16,9.85,10.14,10.56
10/04/2015,6.63,6.76,6.89,7.32,8.4,8.6,8.88,9.17,9.88,10.14,10.57
15/04/2015,6.6,6.73,6.89,7.32,8.26,8.51,8.69,8.97,9.82,10.11,10.54
16/04/2015,6.45,6.61,6.77,7.26,8.23,8.43,8.64,8.96,9.77,10.1,10.53
17/04/2015,6.43,6.6,6.76,7.24,8.31,8.52,8.77,9.03,9.76,10.15,10.52
20/04/2015,6.39,6.55,6.68,7.25,8.22,8.41,8.6,8.95,9.75,10.1,10.52
21/04/2015,6.4,6.54,6.68,7.02,8.1,8.21,8.46,8.78,9.73,10.1,10.52
22/04/2015,6.36,6.52,6.66,6.99,8.06,8.19,8.44,8.72,9.6,10.07,10.49
23/04/2015,6.26,6.44,6.59,6.82,7.94,8.05,8.37,8.6,9.39,10.08,10.56
24/04/2015,6.27,6.43,6.58,6.89,7.91,8.04,8.35,8.56,9.21,9.81,10.12
27/04/2015,6.25,6.4,6.56,6.84,7.84,8,8.27,8.44,9.14,9.8,9.98
28/04/2015,6.25,6.4,6.55,6.83,7.8,7.97,8.22,8.41,8.99,9.59,9.91
29/04/2015,6.22,6.37,6.52,6.82,7.76,7.97,8.2,8.4,8.89,9.3,9.65
30/04/2015,6.2,6.35,6.49,6.77,7.79,8.01,8.21,8.42,8.91,9.31,9.65
05/05/2015,6.19,6.34,6.49,6.77,7.81,8.01,8.23,8.44,8.91,9.31,9.65
06/05/2015,6.17,6.33,6.49,6.83,7.77,7.96,8.19,8.45,8.92,9.25,9.65
07/05/2015,6.16,6.32,6.47,6.76,7.87,8.09,8.29,8.46,8.87,7.65,9.53
08/05/2015,6.14,6.27,6.41,6.7,7.78,8.03,8.26,8.43,8.9,9.12,9.65
11/05/2015,6.14,6.27,6.41,6.69,7.79,8.04,8.28,8.44,8.9,9.12,9.65
12/05/2015,6.14,6.27,6.39,6.68,7.79,8.04,8.27,8.45,8.88,9.14,9.66
13/05/2015,6.14,6.26,6.38,6.68,7.78,8.02,8.27,8.44,8.88,9.14,9.66
14/05/2015,6.1,6.22,6.34,6.73,7.76,8,8.24,8.41,8.86,9.14,9.65
15/05/2015,6.09,6.21,6.34,6.72,7.74,8,8.24,8.41,8.86,9.13,9.65
18/05/2015,6.07,6.19,6.31,6.66,7.7,7.97,8.22,8.4,8.86,9.13,9.65
19/05/2015,6.09,6.21,6.33,6.7,7.7,7.99,8.22,8.39,8.86,9.13,9.65
20/05/2015,6.07,6.17,6.3,6.64,7.65,7.94,8.2,8.38,8.85,9.13,9.65
21/05/2015,6.07,6.18,6.3,6.63,7.64,7.94,8.2,8.37,8.85,9.13,9.65
22/05/2015,6.05,6.17,6.29,6.64,7.67,7.94,8.2,8.37,8.86,9.13,9.65
25/05/2015,6.08,6.19,6.33,6.76,7.72,8.09,8.28,8.41,8.86,9.16,9.56
26/05/2015,6.06,6.17,6.3,6.56,7.62,7.87,8.16,8.35,8.87,9.14,9.65
27/05/2015,6.06,6.17,6.3,6.5,7.58,7.8,8.12,8.33,8.86,9.14,9.62
28/05/2015,6.06,6.18,6.31,6.59,7.61,7.89,8.16,8.34,8.86,9.14,9.65
29/05/2015,6.06,6.16,6.29,6.49,7.57,7.83,8.13,8.31,8.82,9.14,9.65
01/06/2015,6.05,6.16,6.27,6.5,7.56,7.83,8.11,8.33,8.81,9.14,9.66
03/06/2015,6.08,6.19,6.32,6.45,7.54,7.76,8.08,8.29,8.81,9.14,9.59
04/06/2015,6.07,6.17,6.3,6.43,7.53,7.86,8.14,8.32,8.8,9.17,9.44
05/06/2015,6.05,6.16,6.28,6.41,7.52,7.77,8.05,8.28,8.79,9.11,9.52
08/06/2015,6.06,6.16,6.29,6.42,7.47,7.75,8,8.27,8.8,9.11,9.52
09/06/2015,6.05,6.15,6.27,6.4,7.48,7.75,8.01,8.27,8.8,9.11,9.52
10/06/2015,6.06,6.16,6.29,6.43,7.48,7.76,8.02,8.28,8.82,9.11,9.52
11/06/2015,6.05,6.14,6.27,6.41,7.49,7.76,8.03,8.27,8.82,9.11,9.5
12/06/2015,6.05,6.15,6.27,6.41,7.49,7.76,8.04,8.27,8.83,9.11,9.49
15/06/2015,6.07,6.17,6.29,6.42,7.49,7.76,8.03,8.27,8.83,9.11,9.5
16/06/2015,6.07,6.17,6.29,6.46,7.52,7.86,8.07,8.29,8.83,9.13,9.41
17/06/2015,6.06,6.16,6.29,6.43,7.49,7.76,8.03,8.32,8.85,9.11,9.5
18/06/2015,6.05,6.15,6.27,6.41,7.53,7.76,8.08,8.35,8.91,9.15,9.47
19/06/2015,6.05,6.15,6.28,6.43,7.53,7.78,8.09,8.35,8.93,9.15,9.52
22/06/2015,6.06,6.16,6.28,6.45,7.56,7.77,8.13,8.49,9,9.15,9.53
23/06/2015,6.06,6.16,6.28,6.48,7.64,7.93,8.24,8.66,9.19,9.33,9.69
24/06/2015,6.06,6.15,6.27,6.51,7.6,7.93,8.2,8.59,9.08,9.24,9.48
25/06/2015,6.06,6.16,6.28,6.56,7.55,7.81,8.11,8.51,9.13,9.32,9.6
26/06/2015,6.06,6.16,6.29,6.55,7.6,7.88,8.17,8.61,9.13,9.35,9.52
29/06/2015,6.06,6.16,6.29,6.55,7.59,7.88,8.17,8.6,9.1,9.35,9.53
30/06/2015,6.06,6.16,6.29,6.52,7.57,7.81,8.12,8.52,9.1,9.32,9.61
02/07/2015,6.07,6.16,6.29,6.53,7.57,7.81,8.11,8.51,9.09,9.32,9.61
03/07/2015,6.06,6.16,6.29,6.53,7.58,7.81,8.12,8.52,9.1,9.32,9.61
06/07/2015,6.05,6.14,6.26,6.49,7.58,7.78,8.11,8.53,9.08,9.28,9.59
07/07/2015,6.05,6.14,6.26,6.5,7.61,7.79,8.11,8.54,9.11,9.36,9.62
08/07/2015,6.07,6.16,6.29,6.57,7.61,7.83,8.12,8.56,9.15,9.37,9.64
09/07/2015,6.08,6.19,6.3,6.54,7.61,7.88,8.11,8.51,9.12,9.37,9.58
10/07/2015,6.1,6.21,6.32,6.55,7.65,7.91,8.2,8.56,9.18,9.37,9.62
13/07/2015,6.11,6.21,6.31,6.55,7.64,7.91,8.22,8.58,9.21,9.37,9.61
14/07/2015,6.11,6.21,6.31,6.55,7.67,7.95,8.25,8.67,9.33,9.47,9.73
15/07/2015,6.1,6.21,6.31,6.58,7.68,7.97,8.24,8.63,9.43,9.47,9.76
16/07/2015,6.16,6.27,6.35,6.79,7.95,8.13,8.54,9.03,9.53,9.5,9.76
17/07/2015,6.14,6.24,6.31,6.79,7.9,8.05,8.34,8.85,9.48,9.59,9.85
20/07/2015,6.08,6.19,6.28,6.72,7.79,7.96,8.21,8.66,9.3,9.43,9.73
21/07/2015,6.08,6.19,6.28,6.73,7.78,7.98,8.21,8.67,9.28,9.43,9.73
22/07/2015,6.1,6.2,6.29,6.73,7.8,7.99,8.21,8.69,9.32,9.43,9.73
23/07/2015,6.12,6.23,6.3,6.73,7.81,7.99,8.22,8.69,9.32,9.43,9.7
24/07/2015,6.14,6.25,6.32,6.7,7.82,8.02,8.22,8.66,9.34,9.43,9.7
27/07/2015,6.16,6.27,6.35,6.73,7.81,7.99,8.22,8.7,9.35,9.45,9.75
28/07/2015,6.17,6.28,6.35,6.71,7.83,8.03,8.23,8.71,9.36,9.45,9.72
29/07/2015,6.18,6.29,6.36,6.73,7.81,8.01,8.22,8.72,9.35,9.45,9.72
30/07/2015,6.2,6.3,6.37,6.73,7.81,8.01,8.22,8.74,9.22,9.45,9.64
03/08/2015,6.21,6.32,6.39,6.71,7.83,8.03,8.23,8.79,9.35,9.45,9.73
04/08/2015,6.2,6.31,6.39,6.72,7.81,8.02,8.22,8.74,9.35,9.45,9.73
05/08/2015,6.21,6.33,6.42,6.63,7.81,8.13,8.33,8.87,9.43,9.54,9.75
06/08/2015,6.2,6.33,6.42,6.7,7.86,8.13,8.41,8.89,9.42,9.57,9.74
07/08/2015,6.2,6.35,6.44,6.73,7.9,8.16,8.54,8.95,9.49,9.54,9.75
10/08/2015,6.23,6.39,6.48,6.79,7.92,8.16,8.55,8.93,9.49,9.58,9.76
11/08/2015,6.2,6.35,6.45,6.78,7.92,8.13,8.58,8.94,9.5,9.58,9.76
12/08/2015,6.21,6.37,6.46,6.81,7.92,8.16,8.59,8.96,9.48,9.59,9.76
13/08/2015,6.22,6.39,6.48,6.77,7.92,8.17,8.57,8.98,9.5,9.61,9.77
14/08/2015,6.26,6.43,6.53,6.8,7.93,8.18,8.61,8.93,9.48,9.58,9.78
17/08/2015,6.24,6.41,6.51,6.79,7.93,8.14,8.59,8.93,9.48,9.59,9.79
18/08/2015,6.25,6.42,6.51,6.77,7.9,8.11,8.51,8.89,9.45,9.56,9.82
19/08/2015,6.27,6.46,6.53,6.74,7.92,8.15,8.57,8.92,9.51,9.62,9.81
20/08/2015,6.26,6.45,6.54,6.75,7.92,8.16,8.56,8.93,9.48,9.59,9.79
21/08/2015,6.29,6.48,6.57,6.83,7.94,8.24,8.61,8.95,9.51,9.57,9.77
24/08/2015,6.27,6.47,6.56,6.8,7.95,8.25,8.6,8.97,9.53,9.6,9.76
25/08/2015,6.3,6.49,6.59,6.82,7.97,8.28,8.62,8.97,9.55,9.59,9.78
26/08/2015,6.32,6.52,6.61,6.9,8.02,8.35,8.68,9.02,9.69,9.72,9.95
27/08/2015,6.52,6.67,6.8,6.99,8.14,8.56,8.87,9.24,9.81,9.81,9.99
28/08/2015,6.5,6.63,6.78,6.97,8.09,8.52,8.78,9.17,9.74,9.79,9.96
31/08/2015,6.53,6.68,6.82,7.01,8.17,8.6,8.91,9.3,9.83,9.79,9.97
01/09/2015,6.56,6.72,6.86,7.01,8.17,8.6,8.91,9.3,9.83,9.85,9.97
02/09/2015,6.55,6.7,6.83,7.01,8.21,8.55,8.88,9.3,9.8,9.89,10
03/09/2015,6.62,6.8,6.95,7.09,8.26,8.59,8.93,9.35,9.89,9.99,10.17
04/09/2015,6.67,6.82,6.97,7.11,8.28,8.57,8.91,9.29,9.89,9.95,10.17
07/09/2015,6.73,6.9,7.08,7.22,8.46,8.74,9.03,9.42,9.98,10.03,10.25
08/09/2015,6.73,6.92,7.08,7.19,8.46,8.78,9.05,9.47,9.98,10.06,10.25
09/09/2015,6.79,6.93,7.11,7.2,8.46,8.77,9.09,9.42,10.04,10.08,10.36
10/09/2015,6.72,6.86,7.03,7.13,8.4,8.73,9.03,9.36,9.92,9.94,10.36
11/09/2015,6.73,6.88,7.04,7.23,8.48,8.89,9.2,9.49,10.03,10.08,10.32
14/09/2015,6.73,6.85,7.01,7.41,8.61,8.98,9.35,9.6,10.12,10.32,10.49
15/09/2015,6.78,6.92,7.09,7.32,8.57,8.93,9.31,9.53,10.04,10.29,10.31
16/09/2015,6.79,6.92,7.09,7.31,8.55,8.97,9.37,9.59,10.1,10.33,10.31
17/09/2015,6.74,6.84,7.02,7.46,8.64,8.97,9.35,9.6,10.14,10.34,10.49
18/09/2015,6.74,6.87,7.04,7.39,8.61,9.03,9.42,9.61,10.15,10.38,10.49
21/09/2015,6.77,6.89,7.08,7.38,8.59,8.98,9.37,9.55,10.14,10.37,10.48
22/09/2015,6.77,6.9,7.07,7.67,8.8,9.35,9.59,9.81,10.39,10.62,10.9
23/09/2015,6.77,6.91,7.05,7.67,8.82,9.37,9.63,9.83,10.43,10.69,10.92
25/09/2015,6.77,6.93,7.06,7.71,8.83,9.36,9.59,9.83,10.39,10.65,10.9
28/09/2015,6.77,6.93,7.06,7.71,8.87,9.42,9.62,9.85,10.41,10.65,10.9
29/09/2015,6.75,6.98,7.12,7.58,8.7,9.24,9.53,9.71,10.34,10.65,10.83
30/09/2015,6.75,6.98,7.12,7.6,8.75,9.26,9.55,9.74,10.34,10.65,10.83
01/10/2015,6.75,6.99,7.13,7.66,8.8,9.23,9.53,9.75,10.33,10.64,10.83
02/10/2015,6.76,6.99,7.12,7.64,8.87,9.37,9.57,9.76,10.37,10.71,10.85
05/10/2015,6.75,6.99,7.12,7.65,8.88,9.37,9.57,9.77,10.37,10.7,10.85
06/10/2015,6.75,6.99,7.12,7.66,8.87,9.37,9.57,9.76,10.37,10.7,10.85
07/10/2015,6.8,7.03,7.16,7.66,8.88,9.38,9.57,9.79,10.35,10.67,10.78
08/10/2015,6.75,6.97,7.1,7.64,8.86,9.36,9.56,9.77,10.36,10.7,10.85
09/10/2015,6.77,7,7.13,7.65,8.87,9.38,9.58,9.79,10.37,10.7,10.85
12/10/2015,6.77,6.99,7.13,7.74,8.94,9.35,9.56,9.8,10.36,10.69,10.86
13/10/2015,6.77,6.99,7.12,7.66,8.93,9.38,9.56,9.77,10.35,10.71,10.87
14/10/2015,6.77,6.99,7.12,7.75,9.02,9.35,9.53,9.75,10.31,10.67,10.87
15/10/2015,6.75,6.99,7.11,7.71,8.94,9.29,9.48,9.66,10.26,10.64,10.86
16/10/2015,6.74,6.99,7.11,7.68,8.9,9.28,9.46,9.67,10.23,10.69,10.92
19/10/2015,6.73,6.98,7.1,7.65,8.91,9.27,9.43,9.63,10.12,10.53,10.8
20/10/2015,6.72,6.98,7.12,7.68,8.95,9.29,9.43,9.67,10.12,10.52,10.81
21/10/2015,6.66,6.92,7.06,7.63,8.89,9.26,9.38,9.58,10.05,10.44,10.73
22/10/2015,6.67,6.94,7.09,7.67,8.9,9.29,9.41,9.61,10.12,10.52,10.81
23/10/2015,6.67,6.94,7.07,7.66,8.88,9.3,9.4,9.62,10.11,10.5,10.8
26/10/2015,6.67,6.94,7.07,7.65,8.87,9.3,9.4,9.62,10.11,10.5,10.8
28/10/2015,6.67,6.94,7.08,7.62,8.85,9.23,9.35,9.54,10.12,10.51,10.79
29/10/2015,6.65,6.93,7.05,7.58,8.74,9.18,9.28,9.44,10.05,10.45,10.78
30/10/2015,6.64,6.92,7.04,7.57,8.71,9.1,9.27,9.42,10.03,10.44,10.78
02/11/2015,6.66,6.95,7.06,7.61,8.75,9.13,9.29,9.45,10.11,10.51,10.86
03/11/2015,6.6,6.9,7.01,7.43,8.54,8.86,9.03,9.16,9.68,10.11,10.55
04/11/2015,6.62,6.89,7.02,7.42,8.5,8.79,8.91,9.06,9.62,10.04,10.42
05/11/2015,6.53,6.82,6.97,7.35,8.42,8.69,8.87,9.04,9.56,9.94,10.29
06/11/2015,6.5,6.77,6.94,7.21,8.25,8.55,8.7,8.9,9.29,9.7,10.01
09/11/2015,6.55,6.84,6.99,7.3,8.33,8.69,8.8,8.98,9.4,9.8,10.01
11/11/2015,6.52,6.81,6.96,7.19,8.25,8.55,8.74,8.92,9.34,9.68,9.96
12/11/2015,6.47,6.73,6.93,7.19,8.23,8.55,8.74,8.92,9.34,9.68,9.96
13/11/2015,6.42,6.64,6.91,7.14,8.21,8.54,8.73,8.9,9.32,9.61,9.95
16/11/2015,6.46,6.68,6.95,7.25,8.31,8.7,8.83,8.99,9.47,9.83,10.06
17/11/2015,6.45,6.67,6.93,7.23,8.29,8.66,8.8,8.96,9.39,9.74,9.98
18/11/2015,6.43,6.65,6.92,7.18,8.23,8.6,8.73,8.88,9.21,9.6,9.75
19/11/2015,6.41,6.63,6.92,7.19,8.32,8.69,8.78,8.94,9.29,9.66,9.83
20/11/2015,6.36,6.58,6.9,7.19,8.33,8.71,8.79,8.95,9.29,9.65,9.83
23/11/2015,6.31,6.52,6.87,7.08,8.24,8.66,8.83,8.96,9.22,9.46,9.72
24/11/2015,6.31,6.52,6.85,7.13,8.26,8.72,8.89,8.98,9.28,9.54,9.79
26/11/2015,6.3,6.49,6.85,7.12,8.24,8.73,8.89,8.98,9.28,9.54,9.79
27/11/2015,6.32,6.51,6.88,7.1,8.23,8.71,8.86,8.95,9.25,9.52,9.77
30/11/2015,6.27,6.46,6.86,7.11,8.26,8.71,8.88,8.98,9.29,9.55,9.8
01/12/2015,6.25,6.45,6.83,7.11,8.25,8.66,8.86,8.98,9.27,9.55,9.8
02/12/2015,6.23,6.44,6.87,7.1,8.24,8.64,8.83,8.96,9.26,9.54,9.78
03/12/2015,6.25,6.46,6.85,7.11,8.23,8.65,8.85,8.97,9.27,9.53,9.8
04/12/2015,6.23,6.45,6.84,7.12,8.24,8.65,8.86,8.97,9.27,9.54,9.8
07/12/2015,6.19,6.43,6.85,7.08,8.24,8.62,8.78,8.92,9.24,9.52,9.79
08/12/2015,6.18,6.43,6.83,7.08,8.24,8.64,8.82,8.94,9.26,9.54,9.8
09/12/2015,6.18,6.43,6.83,7.08,8.24,8.64,8.83,8.94,9.26,9.54,9.8
10/12/2015,6.19,6.42,6.83,7.09,8.25,8.68,8.84,8.95,9.26,9.54,9.83
14/12/2015,6.19,6.45,6.88,7.1,8.28,8.8,8.86,8.97,9.29,9.56,9.81
15/12/2015,6.24,6.48,6.87,7.1,8.26,8.83,8.92,8.97,9.28,9.58,9.84
16/12/2015,6.2,6.45,6.86,7.17,8.39,8.96,9.13,9.2,9.61,9.81,10.06
17/12/2015,6.21,6.46,6.91,7.27,8.56,9.11,9.28,9.45,9.97,10.18,10.36
18/12/2015,6.21,6.46,6.91,7.35,8.62,9.18,9.39,9.55,10.2,10.41,10.63
21/12/2015,6.24,6.49,6.97,7.37,8.67,9.24,9.42,9.56,10.21,10.39,10.65
22/12/2015,6.27,6.52,6.99,7.38,8.76,9.3,9.54,9.64,10.2,10.49,10.78
23/12/2015,6.28,6.51,6.97,7.35,8.75,9.25,9.49,9.63,10.18,10.48,10.78
28/12/2015,6.34,6.6,7.03,7.55,8.88,9.32,9.57,9.69,10.37,10.55,10.84
29/12/2015,6.36,6.62,7.07,7.65,8.92,9.4,9.62,9.76,10.4,10.61,10.88
30/12/2015,6.37,6.64,7.09,7.63,8.96,9.37,9.63,9.77,10.4,10.6,10.88
31/12/2015,6.39,6.66,7.11,7.65,8.96,9.42,9.63,9.77,10.41,10.62,10.89
01/01/2016,6.43,6.72,7.18,7.63,8.88,9.38,9.54,9.69,10.21,10.45,10.66
04/01/2016,6.44,6.74,7.19,7.67,8.88,9.39,9.63,9.8,10.41,10.66,10.89
05/01/2016,6.45,6.74,7.19,7.67,8.89,9.4,9.64,9.83,10.43,10.67,10.89
06/01/2016,6.48,6.79,7.23,7.52,8.76,9.31,9.49,9.71,10.01,10.35,10.46
07/01/2016,6.45,6.75,7.21,7.65,8.89,9.4,9.63,9.82,10.43,10.67,10.89
08/01/2016,6.48,6.8,7.23,7.62,8.89,9.4,9.62,9.82,10.41,10.67,10.89
11/01/2016,6.5,6.79,7.26,7.7,9.01,9.49,9.73,9.95,10.64,10.87,11.11
12/01/2016,6.56,6.89,7.35,7.68,9.02,9.43,9.64,9.87,10.6,10.89,11.11
13/01/2016,6.62,6.93,7.36,7.67,9,9.42,9.64,9.86,10.6,10.87,11.1
14/01/2016,6.6,6.88,7.34,7.67,8.98,9.4,9.61,9.85,10.58,10.87,11.09
18/01/2016,6.64,6.94,7.37,7.68,9.01,9.42,9.62,9.84,10.58,10.87,11.09
19/01/2016,6.64,6.93,7.36,7.67,8.99,9.4,9.58,9.81,10.57,10.84,11.09
20/01/2016,6.64,6.95,7.37,7.68,8.99,9.41,9.6,9.82,10.57,10.85,11.09
21/01/2016,6.7,7.05,7.55,7.75,9,9.45,9.64,9.86,10.57,10.84,11.05
22/01/2016,6.76,7.12,7.68,7.84,9.05,9.54,9.71,9.89,10.61,10.88,11.1
25/01/2016,6.76,7.14,7.69,7.84,9.11,9.58,9.76,9.94,10.62,10.88,11.1
26/01/2016,6.76,7.14,7.69,7.87,9.21,9.65,9.83,10,10.64,10.91,11.1
27/01/2016,6.76,7.14,7.69,7.88,9.21,9.65,9.83,10,10.64,10.91,11.1
28/01/2016,6.76,7.12,7.68,7.9,9.21,9.66,9.83,10.01,10.65,10.9,11.1
29/01/2016,6.76,7.12,7.66,7.89,9.27,9.68,9.85,10.05,10.68,10.94,11.14
01/02/2016,6.76,7.12,7.63,7.89,9.28,9.71,9.88,10.07,10.7,10.94,11.15
02/02/2016,6.77,7.13,7.67,7.88,9.27,9.71,9.86,10.07,10.7,10.96,11.14
03/02/2016,6.8,7.19,7.71,7.91,9.28,9.72,9.92,10.1,10.72,10.99,11.15
05/02/2016,6.81,7.19,7.7,7.91,9.28,9.72,9.91,10.1,10.72,10.99,11.15
08/02/2016,6.81,7.18,7.7,7.91,9.28,9.73,9.95,10.12,10.73,11.03,11.21
09/02/2016,6.82,7.19,7.7,7.92,9.29,9.75,9.95,10.14,10.75,11.04,11.22
10/02/2016,6.82,7.19,7.7,7.92,9.29,9.74,9.95,10.14,10.74,11.04,11.22
11/02/2016,6.82,7.22,7.71,7.92,9.29,9.73,9.95,10.15,10.74,11.03,11.22
12/02/2016,6.84,7.31,7.73,7.91,9.29,9.72,9.94,10.15,10.74,11.02,11.21
15/02/2016,6.86,7.32,7.74,7.91,9.29,9.72,9.95,10.18,10.76,11.04,11.23
16/02/2016,6.88,7.36,7.77,7.93,9.33,9.75,9.99,10.23,10.8,11.08,11.26
17/02/2016,6.89,7.35,7.77,7.96,9.34,9.76,10.02,10.24,10.81,11.09,11.27
18/02/2016,6.94,7.42,7.81,8.06,9.45,9.86,10.17,10.4,10.93,11.18,11.38
19/02/2016,6.93,7.4,7.81,8.02,9.39,9.86,10.17,10.37,10.93,11.18,11.38
23/02/2016,6.93,7.4,7.81,8.07,9.45,9.88,10.19,10.4,10.93,11.19,11.38
24/02/2016,7.13,7.57,8.01,8.28,9.69,10.12,10.45,10.64,11.16,11.43,11.6
25/02/2016,7.2,7.7,8.16,8.47,9.84,10.27,10.67,10.74,11.2,11.46,11.62
26/02/2016,7.27,7.81,8.25,8.53,9.84,10.26,10.72,10.81,11.28,11.47,11.61
29/02/2016,7.27,7.83,8.27,8.67,9.96,10.39,10.84,10.97,11.45,11.57,11.72
01/03/2016,7.35,7.9,8.33,8.76,10.04,10.54,10.93,11.08,11.46,11.58,11.72
02/03/2016,7.38,7.93,8.36,8.78,10.07,10.57,11,11.08,11.5,11.6,11.72
03/03/2016,7.45,8.02,8.5,8.85,10.12,10.64,11.07,11.15,11.53,11.6,11.73
04/03/2016,7.55,8.08,8.57,8.94,10.19,10.66,11.14,11.22,11.59,11.67,11.8
08/03/2016,7.63,8.25,8.74,9.02,10.24,10.7,11.18,11.26,11.61,11.74,11.81
09/03/2016,7.63,8.27,8.75,9.06,10.34,10.79,11.2,11.27,11.61,11.75,11.82
10/03/2016,7.64,8.29,8.78,9.18,10.37,10.84,11.27,11.28,11.62,11.76,11.82
11/03/2016,7.64,8.29,8.78,9.16,10.37,10.84,11.27,11.28,11.62,11.76,11.82
14/03/2016,7.68,8.34,8.85,9.27,10.52,11.01,11.38,11.41,11.75,11.86,11.92
15/03/2016,7.73,8.42,8.93,9.44,10.74,11.2,11.53,11.6,11.9,11.96,12
16/03/2016,7.68,8.34,8.86,9.29,10.57,11.03,11.4,11.45,11.76,11.86,11.93
17/03/2016,7.58,8.28,8.82,9.24,10.46,10.97,11.33,11.34,11.65,11.76,11.78
18/03/2016,7.64,8.33,8.85,9.31,10.58,11.06,11.41,11.45,11.78,11.86,11.93
21/03/2016,7.69,8.36,8.89,9.4,10.67,11.18,11.5,11.54,11.88,11.95,12.04
23/03/2016,7.99,8.76,9.32,9.51,10.74,11.24,11.57,11.56,11.91,11.96,12.04
24/03/2016,8.31,9.08,9.71,9.66,10.99,11.36,11.7,11.61,11.96,11.99,12.1
28/03/2016,8.42,9.21,9.84,9.93,11.17,11.5,11.78,11.74,12.04,12.04,12.16
29/03/2016,8.83,9.59,10.23,10.3,11.74,12.1,12.29,12.33,12.65,12.76,12.95
30/03/2016,8.82,9.63,10.24,10.4,11.86,12.34,12.56,12.58,12.93,12.92,13.03
31/03/2016,8.77,9.59,10.31,10.4,11.88,12.37,12.56,12.61,13.07,13.13,13.27
01/04/2016,8.8,9.63,10.34,10.39,11.85,12.25,12.45,12.52,12.88,13.05,13.22
04/04/2016,8.85,9.65,10.35,10.47,11.97,12.38,12.52,12.67,13,13.24,13.46
05/04/2016,8.85,9.65,10.35,10.39,11.91,12.34,12.42,12.63,12.95,13.19,13.44
06/04/2016,8.85,9.65,10.36,10.35,11.85,12.24,12.28,12.49,12.88,13.15,13.42
07/04/2016,8.71,9.53,10.32,10.28,11.85,12.25,12.33,12.54,12.95,13.18,13.45
08/04/2016,8.65,9.5,10.27,10.27,11.82,12.22,12.22,12.49,12.9,13.16,13.44
11/04/2016,8.54,9.45,10.17,10.25,11.83,12.2,12.25,12.54,12.93,13.2,13.5
